trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
14690,06:31:22,06:31:22,20989,23,Kempegowda Bus Station
14690,06:33:24,06:33:24,20971,24,Kempegowda Bus Station
14690,06:35:14,06:35:14,20703,25,Kempegowda Bus Station
14690,06:39:59,06:39:59,20922,26,Kempegowda Bus Station
14691,05:55:00,05:55:00,21080,1,Kempegowda Bus Station
14691,05:57:41,05:57:41,20566,2,Kempegowda Bus Station
14691,05:59:43,05:59:43,20684,3,Kempegowda Bus Station
14691,06:02:22,06:02:22,21068,4,Kempegowda Bus Station
14691,06:04:03,06:04:03,21136,5,Kempegowda Bus Station
14691,06:06:27,06:06:27,21236,6,Kempegowda Bus Station
14691,06:09:27,06:09:27,21209,7,Kempegowda Bus Station
14691,06:11:45,06:11:45,20869,8,Kempegowda Bus Station
14691,06:15:22,06:15:22,21083,9,Kempegowda Bus Station
14691,06:17:18,06:17:18,21190,10,Kempegowda Bus Station
14691,06:18:54,06:18:54,38803,11,Kempegowda Bus Station
14691,06:20:17,06:20:17,20724,12,Kempegowda Bus Station
14691,06:23:11,06:23:11,20789,13,Kempegowda Bus Station
14691,06:24:50,06:24:50,21017,14,Kempegowda Bus Station
14691,06:26:35,06:26:35,21132,15,Kempegowda Bus Station
14691,06:30:22,06:30:22,20792,16,Kempegowda Bus Station
14691,06:31:50,06:31:50,21288_PF2,17,Kempegowda Bus Station
14691,06:37:12,06:37:12,21214,18,Kempegowda Bus Station
14691,06:39:16,06:39:16,20573,19,Kempegowda Bus Station
14691,06:41:30,06:41:30,20564,20,Kempegowda Bus Station
14691,06:42:18,06:42:18,20562,21,Kempegowda Bus Station
14691,06:43:32,06:43:32,20589,22,Kempegowda Bus Station
14691,06:44:39,06:44:39,20989,23,Kempegowda Bus Station
14691,06:47:04,06:47:04,20971,24,Kempegowda Bus Station
14691,06:49:17,06:49:17,20703,25,Kempegowda Bus Station
14691,06:54:59,06:54:59,20922,26,Kempegowda Bus Station
14692,06:05:00,06:05:00,21080,1,Kempegowda Bus Station
14692,06:07:41,06:07:41,20566,2,Kempegowda Bus Station
14692,06:09:43,06:09:43,20684,3,Kempegowda Bus Station
14692,06:12:22,06:12:22,21068,4,Kempegowda Bus Station
14692,06:14:03,06:14:03,21136,5,Kempegowda Bus Station
14692,06:16:27,06:16:27,21236,6,Kempegowda Bus Station
14692,06:19:27,06:19:27,21209,7,Kempegowda Bus Station
14692,06:21:45,06:21:45,20869,8,Kempegowda Bus Station
14692,06:25:22,06:25:22,21083,9,Kempegowda Bus Station
14692,06:27:18,06:27:18,21190,10,Kempegowda Bus Station
14692,06:28:54,06:28:54,38803,11,Kempegowda Bus Station
14692,06:30:17,06:30:17,20724,12,Kempegowda Bus Station
14692,06:33:11,06:33:11,20789,13,Kempegowda Bus Station
14692,06:34:50,06:34:50,21017,14,Kempegowda Bus Station
14692,06:36:35,06:36:35,21132,15,Kempegowda Bus Station
14692,06:40:22,06:40:22,20792,16,Kempegowda Bus Station
14692,06:41:50,06:41:50,21288_PF2,17,Kempegowda Bus Station
14692,06:47:12,06:47:12,21214,18,Kempegowda Bus Station
14692,06:49:16,06:49:16,20573,19,Kempegowda Bus Station
14692,06:51:30,06:51:30,20564,20,Kempegowda Bus Station
14692,06:52:18,06:52:18,20562,21,Kempegowda Bus Station
14692,06:53:32,06:53:32,20589,22,Kempegowda Bus Station
14692,06:54:39,06:54:39,20989,23,Kempegowda Bus Station
14692,06:57:04,06:57:04,20971,24,Kempegowda Bus Station
14692,06:59:17,06:59:17,20703,25,Kempegowda Bus Station
14692,07:04:59,07:04:59,20922,26,Kempegowda Bus Station
14693,06:10:00,06:10:00,21080,1,Kempegowda Bus Station
14693,06:12:41,06:12:41,20566,2,Kempegowda Bus Station
14693,06:14:43,06:14:43,20684,3,Kempegowda Bus Station
14693,06:17:22,06:17:22,21068,4,Kempegowda Bus Station
14693,06:19:03,06:19:03,21136,5,Kempegowda Bus Station
14693,06:21:27,06:21:27,21236,6,Kempegowda Bus Station
14693,06:24:27,06:24:27,21209,7,Kempegowda Bus Station
14693,06:26:45,06:26:45,20869,8,Kempegowda Bus Station
14693,06:30:22,06:30:22,21083,9,Kempegowda Bus Station
14693,06:32:18,06:32:18,21190,10,Kempegowda Bus Station
14693,06:33:54,06:33:54,38803,11,Kempegowda Bus Station
14693,06:35:17,06:35:17,20724,12,Kempegowda Bus Station
14693,06:38:11,06:38:11,20789,13,Kempegowda Bus Station
14693,06:39:50,06:39:50,21017,14,Kempegowda Bus Station
14693,06:41:35,06:41:35,21132,15,Kempegowda Bus Station
14693,06:45:22,06:45:22,20792,16,Kempegowda Bus Station
14693,06:46:50,06:46:50,21288_PF2,17,Kempegowda Bus Station
14693,06:52:12,06:52:12,21214,18,Kempegowda Bus Station
14693,06:54:16,06:54:16,20573,19,Kempegowda Bus Station
14693,06:56:30,06:56:30,20564,20,Kempegowda Bus Station
14693,06:57:18,06:57:18,20562,21,Kempegowda Bus Station
14693,06:58:32,06:58:32,20589,22,Kempegowda Bus Station
14693,06:59:39,06:59:39,20989,23,Kempegowda Bus Station
14693,07:02:04,07:02:04,20971,24,Kempegowda Bus Station
14693,07:04:17,07:04:17,20703,25,Kempegowda Bus Station
14693,07:09:59,07:09:59,20922,26,Kempegowda Bus Station
14694,06:20:00,06:20:00,21080,1,Kempegowda Bus Station
14694,06:22:14,06:22:14,20566,2,Kempegowda Bus Station
14694,06:23:56,06:23:56,20684,3,Kempegowda Bus Station
14694,06:26:08,06:26:08,21068,4,Kempegowda Bus Station
14694,06:27:32,06:27:32,21136,5,Kempegowda Bus Station
14694,06:29:33,06:29:33,21236,6,Kempegowda Bus Station
14694,06:32:02,06:32:02,21209,7,Kempegowda Bus Station
14694,06:33:57,06:33:57,20869,8,Kempegowda Bus Station
14694,06:36:59,06:36:59,21083,9,Kempegowda Bus Station
14694,06:38:35,06:38:35,21190,10,Kempegowda Bus Station
14694,06:39:55,06:39:55,38803,11,Kempegowda Bus Station
14694,06:41:04,06:41:04,20724,12,Kempegowda Bus Station
14694,06:43:29,06:43:29,20789,13,Kempegowda Bus Station
14694,06:44:52,06:44:52,21017,14,Kempegowda Bus Station
14694,06:46:19,06:46:19,21132,15,Kempegowda Bus Station
14694,06:49:28,06:49:28,20792,16,Kempegowda Bus Station
14694,06:50:42,06:50:42,21288_PF2,17,Kempegowda Bus Station
14694,06:55:10,06:55:10,21214,18,Kempegowda Bus Station
14694,06:56:53,06:56:53,20573,19,Kempegowda Bus Station
14694,06:58:45,06:58:45,20564,20,Kempegowda Bus Station
14694,06:59:25,06:59:25,20562,21,Kempegowda Bus Station
14694,07:00:27,07:00:27,20589,22,Kempegowda Bus Station
14694,07:01:22,07:01:22,20989,23,Kempegowda Bus Station
14694,07:03:24,07:03:24,20971,24,Kempegowda Bus Station
14694,07:05:14,07:05:14,20703,25,Kempegowda Bus Station
14694,07:09:59,07:09:59,20922,26,Kempegowda Bus Station
14695,06:35:00,06:35:00,21080,1,Kempegowda Bus Station
14695,06:37:41,06:37:41,20566,2,Kempegowda Bus Station
14695,06:39:43,06:39:43,20684,3,Kempegowda Bus Station
14695,06:42:22,06:42:22,21068,4,Kempegowda Bus Station
14695,06:44:03,06:44:03,21136,5,Kempegowda Bus Station
14695,06:46:27,06:46:27,21236,6,Kempegowda Bus Station
14695,06:49:27,06:49:27,21209,7,Kempegowda Bus Station
14695,06:51:45,06:51:45,20869,8,Kempegowda Bus Station
14695,06:55:22,06:55:22,21083,9,Kempegowda Bus Station
14695,06:57:18,06:57:18,21190,10,Kempegowda Bus Station
14695,06:58:54,06:58:54,38803,11,Kempegowda Bus Station
14695,07:00:17,07:00:17,20724,12,Kempegowda Bus Station
14695,07:03:11,07:03:11,20789,13,Kempegowda Bus Station
14695,07:04:50,07:04:50,21017,14,Kempegowda Bus Station
14695,07:06:35,07:06:35,21132,15,Kempegowda Bus Station
14695,07:10:22,07:10:22,20792,16,Kempegowda Bus Station
14695,07:11:50,07:11:50,21288_PF2,17,Kempegowda Bus Station
14695,07:17:12,07:17:12,21214,18,Kempegowda Bus Station
14695,07:19:16,07:19:16,20573,19,Kempegowda Bus Station
14695,07:21:30,07:21:30,20564,20,Kempegowda Bus Station
14695,07:22:18,07:22:18,20562,21,Kempegowda Bus Station
14695,07:23:32,07:23:32,20589,22,Kempegowda Bus Station
14695,07:24:39,07:24:39,20989,23,Kempegowda Bus Station
14695,07:27:04,07:27:04,20971,24,Kempegowda Bus Station
14695,07:29:17,07:29:17,20703,25,Kempegowda Bus Station
14695,07:34:59,07:34:59,20922,26,Kempegowda Bus Station
14696,06:40:00,06:40:00,21080,1,Kempegowda Bus Station
14696,06:42:41,06:42:41,20566,2,Kempegowda Bus Station
14696,06:44:43,06:44:43,20684,3,Kempegowda Bus Station
14696,06:47:22,06:47:22,21068,4,Kempegowda Bus Station
14696,06:49:03,06:49:03,21136,5,Kempegowda Bus Station
14696,06:51:27,06:51:27,21236,6,Kempegowda Bus Station
14696,06:54:27,06:54:27,21209,7,Kempegowda Bus Station
14696,06:56:45,06:56:45,20869,8,Kempegowda Bus Station
14696,07:00:22,07:00:22,21083,9,Kempegowda Bus Station
14696,07:02:18,07:02:18,21190,10,Kempegowda Bus Station
14696,07:03:54,07:03:54,38803,11,Kempegowda Bus Station
14696,07:05:17,07:05:17,20724,12,Kempegowda Bus Station
14696,07:08:11,07:08:11,20789,13,Kempegowda Bus Station
14696,07:09:50,07:09:50,21017,14,Kempegowda Bus Station
14696,07:11:35,07:11:35,21132,15,Kempegowda Bus Station
14696,07:15:22,07:15:22,20792,16,Kempegowda Bus Station
14696,07:16:50,07:16:50,21288_PF2,17,Kempegowda Bus Station
14696,07:22:12,07:22:12,21214,18,Kempegowda Bus Station
14696,07:24:16,07:24:16,20573,19,Kempegowda Bus Station
14696,07:26:30,07:26:30,20564,20,Kempegowda Bus Station
14696,07:27:18,07:27:18,20562,21,Kempegowda Bus Station
14696,07:28:32,07:28:32,20589,22,Kempegowda Bus Station
14696,07:29:39,07:29:39,20989,23,Kempegowda Bus Station
14696,07:32:04,07:32:04,20971,24,Kempegowda Bus Station
14696,07:34:17,07:34:17,20703,25,Kempegowda Bus Station
14696,07:39:59,07:39:59,20922,26,Kempegowda Bus Station
14697,06:55:00,06:55:00,21080,1,Kempegowda Bus Station
14697,06:57:41,06:57:41,20566,2,Kempegowda Bus Station
14697,06:59:43,06:59:43,20684,3,Kempegowda Bus Station
14697,07:02:22,07:02:22,21068,4,Kempegowda Bus Station
14697,07:04:03,07:04:03,21136,5,Kempegowda Bus Station
14697,07:06:27,07:06:27,21236,6,Kempegowda Bus Station
14697,07:09:27,07:09:27,21209,7,Kempegowda Bus Station
14697,07:11:45,07:11:45,20869,8,Kempegowda Bus Station
14697,07:15:22,07:15:22,21083,9,Kempegowda Bus Station
14697,07:17:18,07:17:18,21190,10,Kempegowda Bus Station
14697,07:18:54,07:18:54,38803,11,Kempegowda Bus Station
14697,07:20:17,07:20:17,20724,12,Kempegowda Bus Station
14697,07:23:11,07:23:11,20789,13,Kempegowda Bus Station
14697,07:24:50,07:24:50,21017,14,Kempegowda Bus Station
14697,07:26:35,07:26:35,21132,15,Kempegowda Bus Station
14697,07:30:22,07:30:22,20792,16,Kempegowda Bus Station
14697,07:31:50,07:31:50,21288_PF2,17,Kempegowda Bus Station
14697,07:37:12,07:37:12,21214,18,Kempegowda Bus Station
14697,07:39:16,07:39:16,20573,19,Kempegowda Bus Station
14697,07:41:30,07:41:30,20564,20,Kempegowda Bus Station
14697,07:42:18,07:42:18,20562,21,Kempegowda Bus Station
14697,07:43:32,07:43:32,20589,22,Kempegowda Bus Station
14697,07:44:39,07:44:39,20989,23,Kempegowda Bus Station
14697,07:47:04,07:47:04,20971,24,Kempegowda Bus Station
14697,07:49:17,07:49:17,20703,25,Kempegowda Bus Station
14697,07:54:59,07:54:59,20922,26,Kempegowda Bus Station
14698,07:05:00,07:05:00,21080,1,Kempegowda Bus Station
14698,07:07:41,07:07:41,20566,2,Kempegowda Bus Station
14698,07:09:43,07:09:43,20684,3,Kempegowda Bus Station
14698,07:12:22,07:12:22,21068,4,Kempegowda Bus Station
14698,07:14:03,07:14:03,21136,5,Kempegowda Bus Station
14698,07:16:27,07:16:27,21236,6,Kempegowda Bus Station
14698,07:19:27,07:19:27,21209,7,Kempegowda Bus Station
14698,07:21:45,07:21:45,20869,8,Kempegowda Bus Station
14698,07:25:22,07:25:22,21083,9,Kempegowda Bus Station
14698,07:27:18,07:27:18,21190,10,Kempegowda Bus Station
14698,07:28:54,07:28:54,38803,11,Kempegowda Bus Station
14698,07:30:17,07:30:17,20724,12,Kempegowda Bus Station
14698,07:33:11,07:33:11,20789,13,Kempegowda Bus Station
14698,07:34:50,07:34:50,21017,14,Kempegowda Bus Station
14698,07:36:35,07:36:35,21132,15,Kempegowda Bus Station
14698,07:40:22,07:40:22,20792,16,Kempegowda Bus Station
14698,07:41:50,07:41:50,21288_PF2,17,Kempegowda Bus Station
14698,07:47:12,07:47:12,21214,18,Kempegowda Bus Station
14698,07:49:16,07:49:16,20573,19,Kempegowda Bus Station
14698,07:51:30,07:51:30,20564,20,Kempegowda Bus Station
14698,07:52:18,07:52:18,20562,21,Kempegowda Bus Station
14698,07:53:32,07:53:32,20589,22,Kempegowda Bus Station
14698,07:54:39,07:54:39,20989,23,Kempegowda Bus Station
14698,07:57:04,07:57:04,20971,24,Kempegowda Bus Station
14698,07:59:17,07:59:17,20703,25,Kempegowda Bus Station
14698,08:04:59,08:04:59,20922,26,Kempegowda Bus Station
14699,07:15:00,07:15:00,21080,1,Kempegowda Bus Station
14699,07:17:41,07:17:41,20566,2,Kempegowda Bus Station
14699,07:19:43,07:19:43,20684,3,Kempegowda Bus Station
14699,07:22:22,07:22:22,21068,4,Kempegowda Bus Station
14699,07:24:03,07:24:03,21136,5,Kempegowda Bus Station
14699,07:26:27,07:26:27,21236,6,Kempegowda Bus Station
14699,07:29:27,07:29:27,21209,7,Kempegowda Bus Station
14699,07:31:45,07:31:45,20869,8,Kempegowda Bus Station
14699,07:35:22,07:35:22,21083,9,Kempegowda Bus Station
14699,07:37:18,07:37:18,21190,10,Kempegowda Bus Station
14699,07:38:54,07:38:54,38803,11,Kempegowda Bus Station
14699,07:40:17,07:40:17,20724,12,Kempegowda Bus Station
14699,07:43:11,07:43:11,20789,13,Kempegowda Bus Station
14699,07:44:50,07:44:50,21017,14,Kempegowda Bus Station
14699,07:46:35,07:46:35,21132,15,Kempegowda Bus Station
14699,07:50:22,07:50:22,20792,16,Kempegowda Bus Station
14699,07:51:50,07:51:50,21288_PF2,17,Kempegowda Bus Station
14699,07:57:12,07:57:12,21214,18,Kempegowda Bus Station
14699,07:59:16,07:59:16,20573,19,Kempegowda Bus Station
14699,08:01:30,08:01:30,20564,20,Kempegowda Bus Station
14699,08:02:18,08:02:18,20562,21,Kempegowda Bus Station
14699,08:03:32,08:03:32,20589,22,Kempegowda Bus Station
14699,08:04:39,08:04:39,20989,23,Kempegowda Bus Station
14699,08:07:04,08:07:04,20971,24,Kempegowda Bus Station
14699,08:09:17,08:09:17,20703,25,Kempegowda Bus Station
14699,08:14:59,08:14:59,20922,26,Kempegowda Bus Station
14700,07:30:00,07:30:00,21080,1,Kempegowda Bus Station
14700,07:32:41,07:32:41,20566,2,Kempegowda Bus Station
14700,07:34:43,07:34:43,20684,3,Kempegowda Bus Station
14700,07:37:22,07:37:22,21068,4,Kempegowda Bus Station
14700,07:39:03,07:39:03,21136,5,Kempegowda Bus Station
14700,07:41:27,07:41:27,21236,6,Kempegowda Bus Station
14700,07:44:27,07:44:27,21209,7,Kempegowda Bus Station
14700,07:46:45,07:46:45,20869,8,Kempegowda Bus Station
14700,07:50:22,07:50:22,21083,9,Kempegowda Bus Station
14700,07:52:18,07:52:18,21190,10,Kempegowda Bus Station
14700,07:53:54,07:53:54,38803,11,Kempegowda Bus Station
14700,07:55:17,07:55:17,20724,12,Kempegowda Bus Station
14700,07:58:11,07:58:11,20789,13,Kempegowda Bus Station
14700,07:59:50,07:59:50,21017,14,Kempegowda Bus Station
14700,08:01:35,08:01:35,21132,15,Kempegowda Bus Station
14700,08:05:22,08:05:22,20792,16,Kempegowda Bus Station
14700,08:06:50,08:06:50,21288_PF2,17,Kempegowda Bus Station
14700,08:12:12,08:12:12,21214,18,Kempegowda Bus Station
14700,08:14:16,08:14:16,20573,19,Kempegowda Bus Station
14700,08:16:30,08:16:30,20564,20,Kempegowda Bus Station
14700,08:17:18,08:17:18,20562,21,Kempegowda Bus Station
14700,08:18:32,08:18:32,20589,22,Kempegowda Bus Station
14700,08:19:39,08:19:39,20989,23,Kempegowda Bus Station
14700,08:22:04,08:22:04,20971,24,Kempegowda Bus Station
14700,08:24:17,08:24:17,20703,25,Kempegowda Bus Station
14700,08:29:59,08:29:59,20922,26,Kempegowda Bus Station
14701,07:45:00,07:45:00,21080,1,Kempegowda Bus Station
14701,07:47:55,07:47:55,20566,2,Kempegowda Bus Station
14701,07:50:07,07:50:07,20684,3,Kempegowda Bus Station
14701,07:52:59,07:52:59,21068,4,Kempegowda Bus Station
14701,07:54:48,07:54:48,21136,5,Kempegowda Bus Station
14701,07:57:25,07:57:25,21236,6,Kempegowda Bus Station
14701,08:00:39,08:00:39,21209,7,Kempegowda Bus Station
14701,08:03:09,08:03:09,20869,8,Kempegowda Bus Station
14701,08:07:04,08:07:04,21083,9,Kempegowda Bus Station
14701,08:09:09,08:09:09,21190,10,Kempegowda Bus Station
14701,08:10:54,08:10:54,38803,11,Kempegowda Bus Station
14701,08:12:24,08:12:24,20724,12,Kempegowda Bus Station
14701,08:15:32,08:15:32,20789,13,Kempegowda Bus Station
14701,08:17:19,08:17:19,21017,14,Kempegowda Bus Station
14701,08:19:13,08:19:13,21132,15,Kempegowda Bus Station
14701,08:23:18,08:23:18,20792,16,Kempegowda Bus Station
14701,08:24:55,08:24:55,21288_PF2,17,Kempegowda Bus Station
14701,08:30:43,08:30:43,21214,18,Kempegowda Bus Station
14701,08:32:57,08:32:57,20573,19,Kempegowda Bus Station
14701,08:35:23,08:35:23,20564,20,Kempegowda Bus Station
14701,08:36:14,08:36:14,20562,21,Kempegowda Bus Station
14701,08:37:35,08:37:35,20589,22,Kempegowda Bus Station
14701,08:38:47,08:38:47,20989,23,Kempegowda Bus Station
14701,08:41:25,08:41:25,20971,24,Kempegowda Bus Station
14701,08:43:49,08:43:49,20703,25,Kempegowda Bus Station
14701,08:49:59,08:49:59,20922,26,Kempegowda Bus Station
14702,08:00:00,08:00:00,21080,1,Kempegowda Bus Station
14702,08:02:55,08:02:55,20566,2,Kempegowda Bus Station
14702,08:05:07,08:05:07,20684,3,Kempegowda Bus Station
14702,08:07:59,08:07:59,21068,4,Kempegowda Bus Station
14702,08:09:48,08:09:48,21136,5,Kempegowda Bus Station
14702,08:12:25,08:12:25,21236,6,Kempegowda Bus Station
14702,08:15:39,08:15:39,21209,7,Kempegowda Bus Station
14702,08:18:09,08:18:09,20869,8,Kempegowda Bus Station
14702,08:22:04,08:22:04,21083,9,Kempegowda Bus Station
14702,08:24:09,08:24:09,21190,10,Kempegowda Bus Station
14702,08:25:54,08:25:54,38803,11,Kempegowda Bus Station
14702,08:27:24,08:27:24,20724,12,Kempegowda Bus Station
14702,08:30:32,08:30:32,20789,13,Kempegowda Bus Station
14702,08:32:19,08:32:19,21017,14,Kempegowda Bus Station
14702,08:34:13,08:34:13,21132,15,Kempegowda Bus Station
14702,08:38:18,08:38:18,20792,16,Kempegowda Bus Station
14702,08:39:55,08:39:55,21288_PF2,17,Kempegowda Bus Station
14702,08:45:43,08:45:43,21214,18,Kempegowda Bus Station
14702,08:47:57,08:47:57,20573,19,Kempegowda Bus Station
14702,08:50:23,08:50:23,20564,20,Kempegowda Bus Station
14702,08:51:14,08:51:14,20562,21,Kempegowda Bus Station
14702,08:52:35,08:52:35,20589,22,Kempegowda Bus Station
14702,08:53:47,08:53:47,20989,23,Kempegowda Bus Station
14702,08:56:25,08:56:25,20971,24,Kempegowda Bus Station
14702,08:58:49,08:58:49,20703,25,Kempegowda Bus Station
14702,09:04:59,09:04:59,20922,26,Kempegowda Bus Station
14703,08:05:00,08:05:00,21080,1,Kempegowda Bus Station
14703,08:07:41,08:07:41,20566,2,Kempegowda Bus Station
14703,08:09:43,08:09:43,20684,3,Kempegowda Bus Station
14703,08:12:22,08:12:22,21068,4,Kempegowda Bus Station
14703,08:14:03,08:14:03,21136,5,Kempegowda Bus Station
14703,08:16:27,08:16:27,21236,6,Kempegowda Bus Station
14703,08:19:27,08:19:27,21209,7,Kempegowda Bus Station
14703,08:21:45,08:21:45,20869,8,Kempegowda Bus Station
14703,08:25:22,08:25:22,21083,9,Kempegowda Bus Station
14703,08:27:18,08:27:18,21190,10,Kempegowda Bus Station
14703,08:28:54,08:28:54,38803,11,Kempegowda Bus Station
14703,08:30:17,08:30:17,20724,12,Kempegowda Bus Station
14703,08:33:11,08:33:11,20789,13,Kempegowda Bus Station
14703,08:34:50,08:34:50,21017,14,Kempegowda Bus Station
14703,08:36:35,08:36:35,21132,15,Kempegowda Bus Station
14703,08:40:22,08:40:22,20792,16,Kempegowda Bus Station
14703,08:41:50,08:41:50,21288_PF2,17,Kempegowda Bus Station
14703,08:47:12,08:47:12,21214,18,Kempegowda Bus Station
14703,08:49:16,08:49:16,20573,19,Kempegowda Bus Station
14703,08:51:30,08:51:30,20564,20,Kempegowda Bus Station
14703,08:52:18,08:52:18,20562,21,Kempegowda Bus Station
14703,08:53:32,08:53:32,20589,22,Kempegowda Bus Station
14703,08:54:39,08:54:39,20989,23,Kempegowda Bus Station
14703,08:57:04,08:57:04,20971,24,Kempegowda Bus Station
14703,08:59:17,08:59:17,20703,25,Kempegowda Bus Station
14703,09:04:59,09:04:59,20922,26,Kempegowda Bus Station
14704,08:10:00,08:10:00,21080,1,Kempegowda Bus Station
14704,08:12:41,08:12:41,20566,2,Kempegowda Bus Station
14704,08:14:43,08:14:43,20684,3,Kempegowda Bus Station
14704,08:17:22,08:17:22,21068,4,Kempegowda Bus Station
14704,08:19:03,08:19:03,21136,5,Kempegowda Bus Station
14704,08:21:27,08:21:27,21236,6,Kempegowda Bus Station
14704,08:24:27,08:24:27,21209,7,Kempegowda Bus Station
14704,08:26:45,08:26:45,20869,8,Kempegowda Bus Station
14704,08:30:22,08:30:22,21083,9,Kempegowda Bus Station
14704,08:32:18,08:32:18,21190,10,Kempegowda Bus Station
14704,08:33:54,08:33:54,38803,11,Kempegowda Bus Station
14704,08:35:17,08:35:17,20724,12,Kempegowda Bus Station
14704,08:38:11,08:38:11,20789,13,Kempegowda Bus Station
14704,08:39:50,08:39:50,21017,14,Kempegowda Bus Station
14704,08:41:35,08:41:35,21132,15,Kempegowda Bus Station
14704,08:45:22,08:45:22,20792,16,Kempegowda Bus Station
14704,08:46:50,08:46:50,21288_PF2,17,Kempegowda Bus Station
14704,08:52:12,08:52:12,21214,18,Kempegowda Bus Station
14704,08:54:16,08:54:16,20573,19,Kempegowda Bus Station
14704,08:56:30,08:56:30,20564,20,Kempegowda Bus Station
14704,08:57:18,08:57:18,20562,21,Kempegowda Bus Station
14704,08:58:32,08:58:32,20589,22,Kempegowda Bus Station
14704,08:59:39,08:59:39,20989,23,Kempegowda Bus Station
14704,09:02:04,09:02:04,20971,24,Kempegowda Bus Station
14704,09:04:17,09:04:17,20703,25,Kempegowda Bus Station
14704,09:09:59,09:09:59,20922,26,Kempegowda Bus Station
14705,08:20:00,08:20:00,21080,1,Kempegowda Bus Station
14705,08:22:55,08:22:55,20566,2,Kempegowda Bus Station
14705,08:25:07,08:25:07,20684,3,Kempegowda Bus Station
14705,08:27:59,08:27:59,21068,4,Kempegowda Bus Station
14705,08:29:48,08:29:48,21136,5,Kempegowda Bus Station
14705,08:32:25,08:32:25,21236,6,Kempegowda Bus Station
14705,08:35:39,08:35:39,21209,7,Kempegowda Bus Station
14705,08:38:09,08:38:09,20869,8,Kempegowda Bus Station
14705,08:42:04,08:42:04,21083,9,Kempegowda Bus Station
14705,08:44:09,08:44:09,21190,10,Kempegowda Bus Station
14705,08:45:54,08:45:54,38803,11,Kempegowda Bus Station
14705,08:47:24,08:47:24,20724,12,Kempegowda Bus Station
14705,08:50:32,08:50:32,20789,13,Kempegowda Bus Station
14705,08:52:19,08:52:19,21017,14,Kempegowda Bus Station
14705,08:54:13,08:54:13,21132,15,Kempegowda Bus Station
