shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
253-D PSS-TRN DOWN,13.09873,77.48402,163,8535.58
253-D PSS-TRN DOWN,13.0986,77.48405,164,8550.393
253-D PSS-TRN DOWN,13.09758,77.48422,165,8665.571
253-D PSS-TRN DOWN,13.09742,77.48427,166,8684.085
253-D PSS-TRN DOWN,13.09734,77.48431,167,8693.915
253-D PSS-TRN DOWN,13.0972,77.48443,168,8714.329
253-D PSS-TRN DOWN,13.09712,77.48454,169,8729.609
253-D PSS-TRN DOWN,13.097,77.48479,170,8759.269
253-D PSS-TRN DOWN,13.09684,77.48523,171,8810.472
253-D PSS-TRN DOWN,13.0967,77.48546,172,8839.787
253-D PSS-TRN DOWN,13.09647,77.48574,173,8879.68
253-D PSS-TRN DOWN,13.09493,77.48734,174,9123.761
253-D PSS-TRN DOWN,13.09387,77.48838,175,9286.762
253-D PSS-TRN DOWN,13.09343,77.48884,176,9356.557
253-D PSS-TRN DOWN,13.09331,77.48903,177,9381.129
253-D PSS-TRN DOWN,13.09314,77.48951,178,9436.652
253-D PSS-TRN DOWN,13.09299,77.48988,179,9480.4795
253-D PSS-TRN DOWN,13.09272,77.49041,180,9544.981
253-D PSS-TRN DOWN,13.09236,77.49099,181,9619.566
253-D PSS-TRN DOWN,13.09228,77.4911,182,9634.118
253-D PSS-TRN DOWN,13.09211,77.49126,183,9659.865
253-D PSS-TRN DOWN,13.09194,77.49138,184,9682.937
253-D PSS-TRN DOWN,13.09153,77.49162,185,9735.724
253-D PSS-TRN DOWN,13.09137,77.49173,186,9756.989
253-D PSS-TRN DOWN,13.09121,77.49187,187,9780.142
253-D PSS-TRN DOWN,13.0911,77.49199,188,9798.22
253-D PSS-TRN DOWN,13.09088,77.49229,189,9838.6875
253-D PSS-TRN DOWN,13.09062,77.49256,190,9880.243
253-D PSS-TRN DOWN,13.09033,77.49282,191,9923.052
253-D PSS-TRN DOWN,13.09005,77.49305,192,9962.928
253-D PSS-TRN DOWN,13.08962,77.49337,193,10022.085
253-D PSS-TRN DOWN,13.08932,77.49362,194,10065.171
253-D PSS-TRN DOWN,13.08893,77.494,195,10125.16
253-D PSS-TRN DOWN,13.08831,77.49468,196,10226.068
253-D PSS-TRN DOWN,13.08762,77.4953,197,10328.039
253-D PSS-TRN DOWN,13.08671,77.49618,198,10467.018
253-D PSS-TRN DOWN,13.08635,77.49659,199,10526.998
253-D PSS-TRN DOWN,13.08622,77.4968,200,10554.349
253-D PSS-TRN DOWN,13.08608,77.49708,201,10587.971
253-D PSS-TRN DOWN,13.08588,77.49759,202,10647.701
253-D PSS-TRN DOWN,13.08576,77.4978,203,10674.449
253-D PSS-TRN DOWN,13.08541,77.4982,204,10732.525
253-D PSS-TRN DOWN,13.08509,77.49849,205,10780.07
253-D PSS-TRN DOWN,13.08505,77.49855,206,10788.051
253-D PSS-TRN DOWN,13.08498,77.49861,207,10798.241
253-D PSS-TRN DOWN,13.08483,77.49872,208,10818.538
253-D PSS-TRN DOWN,13.08392,77.49946,209,10947.866
253-D PSS-TRN DOWN,13.08354,77.49971,210,10998.17
253-D PSS-TRN DOWN,13.08333,77.4998,211,11023.572
253-D PSS-TRN DOWN,13.08313,77.4999,212,11048.325
253-D PSS-TRN DOWN,13.08279,77.50001,213,11087.915
253-D PSS-TRN DOWN,13.08243,77.50015,214,11131.04
253-D PSS-TRN DOWN,13.08205,77.50028,215,11175.572
253-D PSS-TRN DOWN,13.08194,77.50031,216,11188.324
253-D PSS-TRN DOWN,13.08166,77.50041,217,11221.236
253-D PSS-TRN DOWN,13.08152,77.50052,218,11240.67
253-D PSS-TRN DOWN,13.08146,77.50058,219,11250.079
253-D PSS-TRN DOWN,13.08131,77.50087,220,11285.66
253-D PSS-TRN DOWN,13.08073,77.50224,221,11447.972
253-D PSS-TRN DOWN,13.08058,77.50255,222,11485.072
253-D PSS-TRN DOWN,13.08049,77.50264,223,11499.148
253-D PSS-TRN DOWN,13.08029,77.50238,224,11535.125
253-D PSS-TRN DOWN,13.07935,77.50167,225,11665.007
253-D PSS-TRN DOWN,13.07925,77.50158,226,11679.991
253-D PSS-TRN DOWN,13.07909,77.50149,227,11700.59
253-D PSS-TRN DOWN,13.07897,77.50153,228,11714.882
253-D PSS-TRN DOWN,13.07888,77.50159,229,11726.419
253-D PSS-TRN DOWN,13.07881,77.50165,230,11736.691
253-D PSS-TRN DOWN,13.07821,77.50227,231,11831.885
253-D PSS-TRN DOWN,13.07751,77.50293,232,11937.401
253-D PSS-TRN DOWN,13.07658,77.50367,233,12068.405
253-D PSS-TRN DOWN,13.07566,77.50461,234,12212.802
253-D PSS-TRN DOWN,13.07561,77.50465,235,12219.699
253-D PSS-TRN DOWN,13.07551,77.50468,236,12231.327
253-D PSS-TRN DOWN,13.07545,77.50467,237,12238.152
253-D PSS-TRN DOWN,13.07533,77.50461,238,12253.076
253-D PSS-TRN DOWN,13.07516,77.50448,239,12276.676
253-D PSS-TRN DOWN,13.07508,77.50445,240,12286.1875
253-D PSS-TRN DOWN,13.07494,77.50432,241,12307.195
253-D PSS-TRN DOWN,13.07467,77.5041,242,12345.643
253-D PSS-TRN DOWN,13.07434,77.50386,243,12390.442
253-D PSS-TRN DOWN,13.07385,77.50345,244,12460.964
253-D PSS-TRN DOWN,13.07351,77.50322,245,12506.211
253-D PSS-TRN DOWN,13.07334,77.50316,246,12526.266
253-D PSS-TRN DOWN,13.07304,77.50316,247,12559.751
253-D PSS-TRN DOWN,13.07292,77.5032,248,12573.753
253-D PSS-TRN DOWN,13.07252,77.50334,249,12620.948
253-D PSS-TRN DOWN,13.07176,77.50367,250,12712.734
253-D PSS-TRN DOWN,13.07148,77.5038,251,12746.968
253-D PSS-TRN DOWN,13.07119,77.50391,252,12781.257
253-D PSS-TRN DOWN,13.07089,77.50396,253,12815.091
253-D PSS-TRN DOWN,13.07073,77.50396,254,12832.927
253-D PSS-TRN DOWN,13.07018,77.50388,255,12894.747
253-D PSS-TRN DOWN,13.06893,77.50368,256,13035.707
253-D PSS-TRN DOWN,13.06703,77.50339,257,13249.536
253-D PSS-TRN DOWN,13.066748,77.50337,258,13281.01
253-D PSS-TRN DOWN,13.06659,77.50338,259,13298.564
253-D PSS-TRN DOWN,13.0665,77.50341,260,13309.179
253-D PSS-TRN DOWN,13.0663,77.50352,261,13334.208
253-D PSS-TRN DOWN,13.06576,77.50387,262,13405.428
253-D PSS-TRN DOWN,13.06563,77.50391,263,13420.447
253-D PSS-TRN DOWN,13.06541,77.50406,264,13450.057
253-D PSS-TRN DOWN,13.06467,77.50454,265,13547.548
253-D PSS-TRN DOWN,13.06308,77.50554,266,13755.121
253-D PSS-TRN DOWN,13.06304,77.50561,267,13763.8
253-D PSS-TRN DOWN,13.06211,77.50618,268,13884.486
253-D PSS-TRN DOWN,13.06137,77.50666,269,13981.984
253-D PSS-TRN DOWN,13.06108,77.50681,270,14018.255
253-D PSS-TRN DOWN,13.06095,77.50685,271,14033.273
253-D PSS-TRN DOWN,13.06064,77.50688,272,14067.935
253-D PSS-TRN DOWN,13.06035,77.50692,273,14100.472
253-D PSS-TRN DOWN,13.05998,77.50694,274,14141.738
253-D PSS-TRN DOWN,13.05943,77.507,275,14203.356
253-D PSS-TRN DOWN,13.05851,77.50706,276,14305.967
253-D PSS-TRN DOWN,13.05738,77.50716,277,14432.232
253-D PSS-TRN DOWN,13.05607,77.50747,278,14581.908
253-D PSS-TRN DOWN,13.05575,77.5075,279,14617.762
253-D PSS-TRN DOWN,13.05508,77.50758,280,14692.85
253-D PSS-TRN DOWN,13.05395,77.50769,281,14819.189
253-D PSS-TRN DOWN,13.05269,77.50789,282,14961.177
253-D PSS-TRN DOWN,13.05188,77.5079,283,15051.315
253-D PSS-TRN DOWN,13.05156,77.50786,284,15087.119
253-D PSS-TRN DOWN,13.0511,77.50784,285,15138.4375
253-D PSS-TRN DOWN,13.05024,77.50776,286,15234.637
253-D PSS-TRN DOWN,13.04956,77.50766,287,15311.094
253-D PSS-TRN DOWN,13.04941,77.50766,288,15327.761
253-D PSS-TRN DOWN,13.04897,77.50773,289,15377.268
253-D PSS-TRN DOWN,13.04875,77.50778,290,15402.466
253-D PSS-TRN DOWN,13.04786,77.50795,291,15503.19
253-D PSS-TRN DOWN,13.04755,77.50802,292,15538.498
253-D PSS-TRN DOWN,13.04738,77.50807,293,15558.262
253-D PSS-TRN DOWN,13.0473,77.50808,294,15567.218
253-D PSS-TRN DOWN,13.04717,77.50807,295,15581.786
253-D PSS-TRN DOWN,13.04694,77.508,296,15608.433
253-D PSS-TRN DOWN,13.04658,77.50784,297,15652.064
253-D PSS-TRN DOWN,13.04601,77.50762,298,15719.933
253-D PSS-TRN DOWN,13.04547,77.50738,299,15785.596
253-D PSS-TRN DOWN,13.04542,77.50763,300,15813.474
253-D PSS-TRN DOWN,13.04528,77.50812,301,15868.647
253-D PSS-TRN DOWN,13.04497,77.50887,302,15957.583
253-D PSS-TRN DOWN,13.0449,77.50883,303,15966.787
253-D PSS-TRN DOWN,13.04388,77.51075,304,16204.173
253-D PSS-TRN DOWN,13.04358,77.51142,305,16284.296
253-D PSS-TRN DOWN,13.04341,77.51187,306,16336.642
253-D PSS-TRN DOWN,13.04288,77.51353,307,16525.643
253-D PSS-TRN DOWN,13.04261,77.51442,308,16627.004
253-D PSS-TRN DOWN,13.04244,77.51492,309,16684.803
253-D PSS-TRN DOWN,13.04223,77.5155,310,16751.918
253-D PSS-TRN DOWN,13.04207,77.51586,311,16794.656
253-D PSS-TRN DOWN,13.04171,77.51652,312,16876.352
253-D PSS-TRN DOWN,13.04124,77.51713,313,16960.736
253-D PSS-TRN DOWN,13.04053,77.51788,314,17074.531
253-D PSS-TRN DOWN,13.04024,77.51821,315,17122.566
253-D PSS-TRN DOWN,13.04004,77.51848,316,17159.145
253-D PSS-TRN DOWN,13.03985,77.51842,317,17181.283
253-D PSS-TRN DOWN,13.03906,77.51829,318,17270.465
253-D PSS-TRN DOWN,13.0388,77.51828,319,17299.354
253-D PSS-TRN DOWN,13.03849,77.51828,320,17333.855
253-D PSS-TRN DOWN,13.03721,77.51834,321,17476.488
253-D PSS-TRN DOWN,13.03634,77.51837,322,17573.51
253-D PSS-TRN DOWN,13.03604,77.51832,323,17607.344
253-D PSS-TRN DOWN,13.03558,77.51822,324,17659.75
253-D PSS-TRN DOWN,13.03532,77.51815,325,17689.57
253-D PSS-TRN DOWN,13.0351,77.51807,326,17715.738
253-D PSS-TRN DOWN,13.03493,77.51803,327,17735.084
253-D PSS-TRN DOWN,13.03429,77.51794,328,17807.008
253-D PSS-TRN DOWN,13.03412,77.51792,329,17826.082
253-D PSS-TRN DOWN,13.03372,77.51787,330,17870.94
253-D PSS-TRN DOWN,13.03333,77.51787,331,17914.36
253-D PSS-TRN DOWN,13.0329,77.51796,332,17963.295
253-D PSS-TRN DOWN,13.03247,77.51812,333,18014.229
253-D PSS-TRN DOWN,13.03091,77.51875,334,18201.018
253-D PSS-TRN DOWN,13.03033,77.51897,335,18269.617
253-D PSS-TRN DOWN,13.02877,77.51961,336,18456.646
253-D PSS-TRN DOWN,13.0285,77.51971,337,18488.658
253-D PSS-TRN DOWN,13.02843,77.51965,338,18498.334
253-D PSS-TRN DOWN,13.02815,77.51891,339,18584.455
253-D PSS-TRN DOWN,13.02812,77.51882,340,18594.914
253-D PSS-TRN DOWN,13.02811,77.51874,341,18604.092
253-D PSS-TRN DOWN,13.02798,77.51837,342,18646.352
253-D PSS-TRN DOWN,13.02769,77.51761,343,18735.176
253-D PSS-TRN DOWN,13.02723,77.51651,344,18864.86
253-D PSS-TRN DOWN,13.02674,77.51525,345,19011.898
253-D PSS-TRN DOWN,13.0267,77.51521,346,19017.98
253-D PSS-TRN DOWN,13.0266,77.51496,347,19047.479
253-D PSS-TRN DOWN,13.02631,77.5144,348,19116.703
253-D PSS-TRN DOWN,13.02628,77.5143,349,19127.953
253-D PSS-TRN DOWN,13.02628,77.51423,350,19135.4
253-D PSS-TRN DOWN,13.02509,77.51114,351,19495.758
253-D PSS-TRN DOWN,13.02446,77.5109,352,19570.473
253-D PSS-TRN DOWN,13.02395,77.51058,353,19637.084
253-D PSS-TRN DOWN,13.02387,77.51048,354,19650.988
253-D PSS-TRN DOWN,13.02335,77.51013,355,19720.34
253-D PSS-TRN DOWN,13.02321,77.51002,356,19740.28
253-D PSS-TRN DOWN,13.02269,77.50965,357,19810.459
253-D PSS-TRN DOWN,13.0224,77.50948,358,19847.514
253-D PSS-TRN DOWN,13.02137,77.50879,359,19984.695
253-D PSS-TRN DOWN,13.02082,77.50839,360,20059.553
253-D PSS-TRN DOWN,13.01946,77.50748,361,20240.62
253-D PSS-TRN DOWN,13.01851,77.50688,362,20364.508
253-D PSS-TRN DOWN,13.01756,77.50625,363,20490.61
253-D PSS-TRN DOWN,13.01653,77.5055,364,20631.074
253-D PSS-TRN DOWN,13.01583,77.50665,365,20778.33
253-D PSS-TRN DOWN,13.01494,77.50803,366,20957.904
253-D PSS-TRN DOWN,13.01445,77.50885,367,21061.916
253-D PSS-TRN DOWN,13.01431,77.50904,368,21087.852
253-D PSS-TRN DOWN,13.01425,77.50906,369,21094.984
253-D PSS-TRN DOWN,13.01415,77.50905,370,21106.371
253-D PSS-TRN DOWN,13.01365,77.50874,371,21171.105
253-D PSS-TRN DOWN,13.01333,77.50851,372,21215
253-D PSS-TRN DOWN,13.01278,77.50815,373,21287.576
253-D PSS-TRN DOWN,13.01218,77.50774,374,21367.953
253-D PSS-TRN DOWN,13.01179,77.5075,375,21418.385
253-D PSS-TRN DOWN,13.01129,77.50712,376,21487.814
253-D PSS-TRN DOWN,13.01107,77.50697,377,21516.855
253-D PSS-TRN DOWN,13.010931,77.50689,378,21534.83
253-D PSS-TRN UP,13.010931,77.50689,0,0
253-D PSS-TRN UP,13.01107,77.50697,1,17.974882
253-D PSS-TRN UP,13.01129,77.50712,2,47.01628
253-D PSS-TRN UP,13.01179,77.5075,3,116.44497
253-D PSS-TRN UP,13.01218,77.50774,4,166.87709
253-D PSS-TRN UP,13.01278,77.50815,5,247.25404
253-D PSS-TRN UP,13.01333,77.50851,6,319.8291
253-D PSS-TRN UP,13.01365,77.50874,7,363.72394
253-D PSS-TRN UP,13.01415,77.50905,8,428.4595
253-D PSS-TRN UP,13.01425,77.50906,9,439.8449
253-D PSS-TRN UP,13.01431,77.50904,10,446.979
253-D PSS-TRN UP,13.01445,77.50885,11,472.91443
253-D PSS-TRN UP,13.01494,77.50803,12,576.92596
253-D PSS-TRN UP,13.01583,77.50665,13,756.4993
253-D PSS-TRN UP,13.01653,77.5055,14,903.75555
253-D PSS-TRN UP,13.01756,77.50625,15,1044.2208
253-D PSS-TRN UP,13.01851,77.50688,16,1170.3224
253-D PSS-TRN UP,13.01946,77.50748,17,1294.2103
253-D PSS-TRN UP,13.02082,77.50839,18,1475.2776
253-D PSS-TRN UP,13.02137,77.50879,19,1550.1354
253-D PSS-TRN UP,13.0224,77.50948,20,1687.3162
253-D PSS-TRN UP,13.02269,77.50965,21,1724.371
253-D PSS-TRN UP,13.02321,77.51002,22,1794.5505
253-D PSS-TRN UP,13.02335,77.51013,23,1814.4904
253-D PSS-TRN UP,13.02387,77.51048,24,1883.842
253-D PSS-TRN UP,13.02398,77.51051,25,1896.4915
253-D PSS-TRN UP,13.02429,77.51072,26,1937.6077
253-D PSS-TRN UP,13.02451,77.51083,27,1965.0933
253-D PSS-TRN UP,13.02506,77.51105,28,2030.5173
253-D PSS-TRN UP,13.02628,77.51423,29,2401.37
253-D PSS-TRN UP,13.02633,77.51428,30,2409.3716
253-D PSS-TRN UP,13.02637,77.51435,31,2418.0513
253-D PSS-TRN UP,13.02664,77.51493,32,2487.761
253-D PSS-TRN UP,13.02673,77.51517,33,2515.2844
253-D PSS-TRN UP,13.02674,77.51525,34,2524.461
253-D PSS-TRN UP,13.02713,77.51626,35,2642.0059
253-D PSS-TRN UP,13.02769,77.51761,36,2801.183
253-D PSS-TRN UP,13.02811,77.51874,37,2932.2688
253-D PSS-TRN UP,13.02817,77.5188,38,2941.6787
253-D PSS-TRN UP,13.02821,77.51888,39,2951.8142
253-D PSS-TRN UP,13.02839,77.51934,40,3005.3618
253-D PSS-TRN UP,13.02849,77.51963,41,3038.722
253-D PSS-TRN UP,13.02874,77.51954,42,3068.2556
253-D PSS-TRN UP,13.02877,77.51961,43,3076.441
253-D PSS-TRN UP,13.02903,77.5197,44,3106.9766
253-D PSS-TRN UP,13.03012,77.51997,45,3231.9558
253-D PSS-TRN UP,13.03046,77.52004,46,3270.5806
253-D PSS-TRN UP,13.0325,77.52051,47,3503.219
253-D PSS-TRN UP,13.03343,77.5207,48,3608.7751
253-D PSS-TRN UP,13.03524,77.52114,49,3815.9158
253-D PSS-TRN UP,13.0357,77.52124,50,3868.2043
253-D PSS-TRN UP,13.03589,77.52044,51,3957.6492
253-D PSS-TRN UP,13.036,77.52005,52,4001.622
253-D PSS-TRN UP,13.03634,77.51837,53,4187.5444
253-D PSS-TRN UP,13.03604,77.51832,54,4221.379
253-D PSS-TRN UP,13.03558,77.51822,55,4273.784
253-D PSS-TRN UP,13.03532,77.51815,56,4303.605
253-D PSS-TRN UP,13.0351,77.51807,57,4329.774
253-D PSS-TRN UP,13.03493,77.51803,58,4349.118
253-D PSS-TRN UP,13.03429,77.51794,59,4421.042
253-D PSS-TRN UP,13.03412,77.51792,60,4440.117
253-D PSS-TRN UP,13.03372,77.51787,61,4484.9746
253-D PSS-TRN UP,13.03372,77.51778,62,4494.904
253-D PSS-TRN UP,13.03413,77.51785,63,4541.2974
253-D PSS-TRN UP,13.03454,77.5179,64,4587.22
253-D PSS-TRN UP,13.03511,77.51799,65,4651.503
253-D PSS-TRN UP,13.0351,77.51807,66,4659.8594
253-D PSS-TRN UP,13.03493,77.51803,67,4679.2036
253-D PSS-TRN UP,13.03429,77.51794,68,4751.1274
253-D PSS-TRN UP,13.03412,77.51792,69,4770.202
253-D PSS-TRN UP,13.03372,77.51787,70,4815.06
253-D PSS-TRN UP,13.03333,77.51787,71,4858.4805
253-D PSS-TRN UP,13.0329,77.51796,72,4907.4146
253-D PSS-TRN UP,13.03247,77.51812,73,4958.349
253-D PSS-TRN UP,13.03229,77.51882,74,5037.0454
253-D PSS-TRN UP,13.03219,77.51914,75,5073.541
253-D PSS-TRN UP,13.03192,77.52037,76,5210.1177
253-D PSS-TRN UP,13.03343,77.5207,77,5381.9224
253-D PSS-TRN UP,13.03524,77.52114,78,5589.0625
253-D PSS-TRN UP,13.03629,77.52138,79,5708.7334
253-D PSS-TRN UP,13.03644,77.52142,80,5726.1245
253-D PSS-TRN UP,13.03741,77.52167,81,5837.3076
253-D PSS-TRN UP,13.03762,77.52175,82,5862.376
253-D PSS-TRN UP,13.03784,77.5219,83,5891.506
253-D PSS-TRN UP,13.03922,77.5194,84,6202.655
253-D PSS-TRN UP,13.03941,77.51903,85,6248.372
253-D PSS-TRN UP,13.0398,77.51841,86,6328.234
253-D PSS-TRN UP,13.039919,77.518234,87,6351.4355
253-D PSS-TRN UP,13.04037,77.51768,88,6429.997
253-D PSS-TRN UP,13.04099,77.517,89,6530.915
253-D PSS-TRN UP,13.04139,77.51651,90,6600.1406
253-D PSS-TRN UP,13.04168,77.51608,91,6656.607
253-D PSS-TRN UP,13.04181,77.51583,92,6687.4946
253-D PSS-TRN UP,13.04205,77.51501,93,6780.7915
253-D PSS-TRN UP,13.04265,77.51337,94,6970.822
253-D PSS-TRN UP,13.04299,77.51224,95,7098.988
253-D PSS-TRN UP,13.0433,77.51133,96,7203.323
253-D PSS-TRN UP,13.04368,77.51043,97,7309.7603
253-D PSS-TRN UP,13.04445,77.50897,98,7489.5635
253-D PSS-TRN UP,13.04491,77.50805,99,7602.0547
253-D PSS-TRN UP,13.045,77.5078,100,7631.125
253-D PSS-TRN UP,13.04518,77.50715,101,7704.262
253-D PSS-TRN UP,13.04534,77.50717,102,7722.2266
253-D PSS-TRN UP,13.0455,77.50728,103,7743.52
253-D PSS-TRN UP,13.04578,77.50744,104,7779.242
253-D PSS-TRN UP,13.046196,77.507614,105,7829.2886
253-D PSS-TRN UP,13.04698,77.50791,106,7922.329
253-D PSS-TRN UP,13.04729,77.50796,107,7957.2583
253-D PSS-TRN UP,13.04753,77.50794,108,7984.088
253-D PSS-TRN UP,13.04792,77.50786,109,8028.4575
253-D PSS-TRN UP,13.04853,77.50776,110,8097.143
253-D PSS-TRN UP,13.04898,77.50765,111,8148.573
253-D PSS-TRN UP,13.04941,77.50759,112,8196.908
253-D PSS-TRN UP,13.04971,77.50761,113,8230.431
253-D PSS-TRN UP,13.05003,77.50766,114,8266.464
253-D PSS-TRN UP,13.05081,77.50775,115,8353.878
253-D PSS-TRN UP,13.0511,77.50777,116,8386.193
253-D PSS-TRN UP,13.05218,77.50784,117,8506.804
253-D PSS-TRN UP,13.05269,77.50783,118,8563.519
253-D PSS-TRN UP,13.05296,77.50776,119,8594.575
253-D PSS-TRN UP,13.05415,77.5076,120,8728.103
253-D PSS-TRN UP,13.05427,77.50759,121,8741.504
253-D PSS-TRN UP,13.05508,77.50751,122,8832.202
253-D PSS-TRN UP,13.05533,77.50749,123,8860.065
253-D PSS-TRN UP,13.05635,77.50733,124,8974.955
253-D PSS-TRN UP,13.05663,77.50725,125,9007.495
253-D PSS-TRN UP,13.05733,77.50709,126,9087.339
253-D PSS-TRN UP,13.06063,77.50681,127,9455.966
253-D PSS-TRN UP,13.06106,77.50672,128,9504.918
253-D PSS-TRN UP,13.06151,77.50646,129,9562.437
253-D PSS-TRN UP,13.06277,77.50569,130,9725.701
253-D PSS-TRN UP,13.06294,77.50558,131,9748.309
253-D PSS-TRN UP,13.06308,77.50554,132,9764.627
253-D PSS-TRN UP,13.06331,77.5054,133,9794.23
253-D PSS-TRN UP,13.06541,77.50406,134,10069.663
253-D PSS-TRN UP,13.06553,77.50398,135,10085.392
253-D PSS-TRN UP,13.06568,77.50385,136,10107.274
253-D PSS-TRN UP,13.06597,77.50365,137,10146.611
253-D PSS-TRN UP,13.06615,77.50353,138,10170.113
253-D PSS-TRN UP,13.06627,77.50344,139,10186.771
253-D PSS-TRN UP,13.06647,77.50333,140,10212.347
253-D PSS-TRN UP,13.06657,77.5033,141,10223.767
253-D PSS-TRN UP,13.06667,77.50329,142,10235.036
253-D PSS-TRN UP,13.06704,77.50332,143,10276.36
253-D PSS-TRN UP,13.06803,77.50349,144,10388.07
253-D PSS-TRN UP,13.06817,77.50352,145,10403.919
253-D PSS-TRN UP,13.06894,77.50362,146,10490.381
253-D PSS-TRN UP,13.07075,77.50389,147,10694.077
253-D PSS-TRN UP,13.07086,77.50389,148,10706.286
253-D PSS-TRN UP,13.07104,77.50388,149,10726.367
253-D PSS-TRN UP,13.0712,77.50382,150,10745.392
253-D PSS-TRN UP,13.07172,77.50355,151,10810.494
253-D PSS-TRN UP,13.07247,77.50322,152,10901.204
253-D PSS-TRN UP,13.07265,77.50316,153,10922.332
253-D PSS-TRN UP,13.07304,77.50308,154,10966.5625
253-D PSS-TRN UP,13.07327,77.50306,155,10992.269
253-D PSS-TRN UP,13.0734,77.50309,156,11007.081
253-D PSS-TRN UP,13.07379,77.5033,157,11056.302
253-D PSS-TRN UP,13.07394,77.50341,158,11076.686
253-D PSS-TRN UP,13.0744,77.50382,159,11144.613
253-D PSS-TRN UP,13.07497,77.50428,160,11225.202
253-D PSS-TRN UP,13.07511,77.5044,161,11245.666
253-D PSS-TRN UP,13.07516,77.50448,162,11255.611
253-D PSS-TRN UP,13.07533,77.50461,163,11279.211
253-D PSS-TRN UP,13.07545,77.50467,164,11294.138
253-D PSS-TRN UP,13.07551,77.50468,165,11300.877
253-D PSS-TRN UP,13.07561,77.50465,166,11312.505
253-D PSS-TRN UP,13.07566,77.50461,167,11319.402
253-D PSS-TRN UP,13.07658,77.50367,168,11463.799
253-D PSS-TRN UP,13.07751,77.50293,169,11594.803
253-D PSS-TRN UP,13.07821,77.50227,170,11700.319
253-D PSS-TRN UP,13.07881,77.50165,171,11795.513
253-D PSS-TRN UP,13.07888,77.50159,172,11805.785
253-D PSS-TRN UP,13.07897,77.50153,173,11817.322
253-D PSS-TRN UP,13.07909,77.50149,174,11831.614
253-D PSS-TRN UP,13.07925,77.50158,175,11852.213
253-D PSS-TRN UP,13.07935,77.50167,176,11867.196
253-D PSS-TRN UP,13.08029,77.50238,177,11997.079
253-D PSS-TRN UP,13.08049,77.50264,178,12033.056
253-D PSS-TRN UP,13.08053,77.50252,179,12047.023
253-D PSS-TRN UP,13.08066,77.50226,180,12078.64
253-D PSS-TRN UP,13.08094,77.50163,181,12153.312
253-D PSS-TRN UP,13.08135,77.50064,182,12270.168
253-D PSS-TRN UP,13.08147,77.50046,183,12294.121
253-D PSS-TRN UP,13.08154,77.5004,184,12304.393
253-D PSS-TRN UP,13.08172,77.5003,185,12327.158
253-D PSS-TRN UP,13.08206,77.5002,186,12366.491
253-D PSS-TRN UP,13.08278,77.49995,187,12451.167
253-D PSS-TRN UP,13.08354,77.49964,188,12542.096
253-D PSS-TRN UP,13.08432,77.49906,189,12649.31
253-D PSS-TRN UP,13.08496,77.49855,190,12739.606
253-D PSS-TRN UP,13.08509,77.49849,191,12755.488
253-D PSS-TRN UP,13.08541,77.4982,192,12803.034
253-D PSS-TRN UP,13.08576,77.4978,193,12861.11
253-D PSS-TRN UP,13.08588,77.49759,194,12887.858
253-D PSS-TRN UP,13.08608,77.49708,195,12947.589
253-D PSS-TRN UP,13.08622,77.4968,196,12981.211
253-D PSS-TRN UP,13.08635,77.49659,197,13008.562
253-D PSS-TRN UP,13.08671,77.49618,198,13068.542
253-D PSS-TRN UP,13.08762,77.4953,199,13207.52
253-D PSS-TRN UP,13.08671,77.49618,200,13346.497
253-D PSS-TRN UP,13.08635,77.49659,201,13406.478
253-D PSS-TRN UP,13.08622,77.4968,202,13433.828
253-D PSS-TRN UP,13.08608,77.49708,203,13467.45
253-D PSS-TRN UP,13.08588,77.49759,204,13527.181
253-D PSS-TRN UP,13.08576,77.4978,205,13553.929
253-D PSS-TRN UP,13.08541,77.4982,206,13612.005
253-D PSS-TRN UP,13.08509,77.49849,207,13659.551
253-D PSS-TRN UP,13.08505,77.49855,208,13667.53
253-D PSS-TRN UP,13.08498,77.49861,209,13677.722
253-D PSS-TRN UP,13.08483,77.49872,210,13698.018
253-D PSS-TRN UP,13.08414,77.49929,211,13796.807
253-D PSS-TRN UP,13.08408,77.49924,212,13805.654
253-D PSS-TRN UP,13.08432,77.49906,213,13838.482
253-D PSS-TRN UP,13.08496,77.49855,214,13928.779
253-D PSS-TRN UP,13.08509,77.49849,215,13944.661
